aardvark	placental
aardvark	mammal
aardvark	vertebrate
aardvark	animal
aardvark	chordate
abalone	gastropod
abalone	invertebrate
abalone	animal
abalone	mollusk
abdicate	resign
abdicate	leave
able	competent
able	functional
able	willing
abuse	hit
abuse	hurt
abuse	harm
abuse	degrade
acacia	tree
acacia	tree
acacia	plant
acacia	plant
acacia	tree
acarine	arthropod
acarine	animal
acarine	invertebrate
acarine	arachnid
accentor	chordate
accentor	oscine
accentor	vertebrate
accentor	passerine
accentor	animal
accentor	bird
accessibility	open
accessibility	feature
accessibility	trait
accessibility	description
accessibility	act
accident	mistake
accident	error
accident	happen
accident	mistake
accident	error
account	pay
accustom	familiarize
achieve	gain
achieve	accomplish
achillea	herb
achillea	plant
aconite	plant
act	performance
act	art
act	communication
act	communication
act	art
act	perform
act	performance
act	drama
act	pretend
action	play
action	act
action	event
action	work
action	play
action	act
action	event
action	work
active	person
actor	person
actress	human
actress	person
actress	human
add	increase
add	increase
adder	snake
adder	diapsid
adder	chordate
adder	reptile
adder	viper
adder	vertebrate
adder	animal
admiration	respect
admiration	emotion
admiration	feeling
admiration	liking
admire	look
admire	respect
admire	look
admire	respect
adore	love
adult	animal
adult	person
advance	move
advance	increase
advance	increase
advance	move
adventure	action
adventure	game
adventure	game
adventure	action
affection	feel
affection	like
agamid	saurian
agamid	vertebrate
agamid	diapsid
agamid	chordate
agamid	lizard
agamid	animal
agamid	reptile
agapanthus	plant
agave	plant
age	change
age	develop
age	change
age	develop
aggregate	collect
aggregate	gather
aggregate	form
aggregate	combine
aggregate	plan
agouti	chordate
agreement	statement
agreement	statement
ailanthus	tree
ailanthus	plant
air	gas
air	gas
aircraft	vehicle
aircraft	flyer
aircraft	machine
aircraft	craft
aircraft	vehicle
airliner	aircraft
airliner	airplane
airliner	vehicle
airliner	craft
airplane	machine
airplane	craft
airplane	aircraft
airplane	vehicle
airplane	transportation
airplane	machine
airship	vehicle
airship	craft
airship	aircraft
aisle	passageway
aisle	passageway
alabama	place
albatross	animal
albatross	seabird
albatross	chordate
albatross	bird
albatross	vertebrate
alcohol	drug
alcohol	drug
alcoholic	human
alder	plant
alder	tree
alert	inform
alert	warn
alert	signal
alert	call
alert	secure
alert	tell
alewife	vertebrate
alewife	fish
alewife	animal
alewife	chordate
alfalfa	herb
alfalfa	medic
alfalfa	plant
alga	plant
alga	entity
alga	protoctist
allamanda	plant
allamanda	vine
alleviation	relief
alleviation	eradication
alleviation	decrease
alleviation	injury
alleviation	medication
alleviation	pain
alleviation	comfort
alley	street
alley	street
alligator	predator
alligator	carnivore
alligator	beast
alligator	animal
alligator	vertebrate
alligator	chordate
alligator	animal
alligator	vertebrate
alligator	diapsid
alligator	reptile
alligator	beast
alligator	animal
alligator	predator
alligator	reptile
alligator	carnivore
alligator	creature
alligator	vertebrate
alligator	chordate
allude	hint
allude	infer
allude	hide
allude	avoid
aloe	succulent
aloe	plant
alpaca	mammal
alpaca	chordate
alpaca	ungulate
alpaca	placental
alpaca	animal
alpaca	vertebrate
alpaca	llama
alstroemeria	plant
althea	mallow
althea	shrub
althea	plant
alto	pitch
aluminum	material
aluminum	gray
aluminum	material
alyssum	plant
alyssum	herb
alyssum	crucifer
amalgamate	change
amalgamate	blend
amalgamate	sum
amalgamate	join
amaranth	plant
amaranth	herb
amarylli	plant
ambulance	vehicle
ambulance	artefact
ambulance	transport
ambulance	artifact
ambulance	car
ambulance	vehicle
ambulance	conveyance
ambulance	artefact
ambulance	artifact
ambulance	vehicle
ambulance	transport
america	place
america	country
america	continent
america	democracy
america	continent
america	place
america	country
america	democracy
amphibian	animal
amphibian	chordate
amphibian	vertebrate
amphipod	crustacean
amphipod	invertebrate
amphipod	arthropod
amphipod	animal
anaconda	vertebrate
anaconda	constrictor
anaconda	boa
anaconda	diapsid
anaconda	animal
anaconda	snake
anaconda	chordate
anaconda	reptile
anapsid	animal
anapsid	reptile
anapsid	chordate
anapsid	vertebrate
anemone	angiosperm
anemone	plant
anemone	spermatophyte
anemone	flower
angel	person
angel	person
angelica	plant
angelica	herb
anger	feel
anger	feel
angiosperm	spermatophyte
angiosperm	plant
animal	life
animal	organism
animal	life
animal	organism
annelid	worm
annelid	animal
annelid	invertebrate
annual	plant
anoa	ungulate
anoa	vertebrate
anoa	animal
anoa	ruminant
anoa	chordate
anoa	mammal
anoa	placental
anoa	bovid
answer	statement
answer	statement
ant	bug
ant	invertebrate
ant	arthropod
ant	insect
ant	animal
ant	invertebrate
ant	insect
ant	arthropod
ant	bug
ant	invertebrate
ant	creature
ant	animal
antelope	vertebrate
antelope	placental
antelope	bovid
antelope	animal
antelope	ruminant
antelope	chordate
antelope	mammal
antelope	ungulate
anthozoan	invertebrate
anthozoan	animal
anthozoan	coelenterate
anthurium	plant
anthurium	houseplant
apartment	build
apartment	home
apartment	house
apartment	build
ape	vertebrate
ape	animal
ape	mammal
ape	chordate
ape	primate
ape	placental
aphid	invertebrate
aphid	arthropod
aphid	insect
aphid	animal
appall	disgust
appall	shock
appall	bother
appall	discuss
appall	offend
appear	perform
apple	computer
apple	tree
apple	fruit
apple	produce
apple	plant
apple	tree
apple	computer
apple	tree
apple	food
apple	produce
apple	fruit
approach	movement
approach	movement
approach	address
approach	come
apricot	food
apricot	fruit
apricot	produce
apricot	plant
apricot	tree
apricot	produce
apricot	food
apricot	fruit
arachnid	arthropod
arachnid	invertebrate
arachnid	animal
arboreal	natural
arborvitae	plant
arborvitae	conifer
arborvitae	tree
arch	open
arch	form
arch	open
arch	form
arch	bend
arch	build
archosaur	vertebrate
archosaur	animal
archosaur	diapsid
archosaur	chordate
archosaur	reptile
arithmetic	math
arithmetic	math
arm	protect
arm	supply
arm	empower
arm	equip
armadillo	placental
armadillo	chordate
armadillo	edentate
armadillo	vertebrate
armadillo	animal
armadillo	mammal
army	crowd
arnica	herb
arnica	plant
arrange	agree
arrange	agree
arrive	travel
arrive	go
arrowroot	herb
arrowroot	maranta
arrowroot	plant
art	play
art	creation
art	creation
art	hobby
art	play
artemisia	shrub
artemisia	plant
arthropod	animal
arthropod	invertebrate
artichoke	vegetable
artichoke	herb
artichoke	plant
article	piece
article	piece
artist	career
artist	hobby
artist	occupation
artist	creator
artist	person
artist	person
artist	human
arum	plant
arum	herb
ascend	change
ascend	change
ascidian	animal
ascidian	chordate
ascidian	tunicate
ash	tree
ash	plant
asia	place
asparagus	plant
asparagus	herb
aspen	poplar
aspen	plant
aspen	tree
ass	chordate
ass	equine
ass	placental
ass	ungulate
ass	animal
ass	mammal
ass	vertebrate
assemble	make
assertion	statement
assertion	declaration
assertion	communication
assertion	idea
assertion	grammar
associative	known
associative	relational
associative	related
aster	flower
aster	plant
aster	spermatophyte
aster	angiosperm
astilbe	herb
astilbe	plant
athlete	person
athlete	human
athlete	human
athlete	person
atmosphere	air
atmosphere	air
